Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-03-04,ITC,EQ,209.95,208.8,211.3,207.6,209.8,209.7,209.74,24899212,522233598075000.0,139637.0,10152713.0,0.4078
2021-03-05,ITC,EQ,209.7,208.0,210.0,207.2,209.9,208.55,208.64,17323590,361444924785000.0,103897.0,6761904.0,0.39030000000000004
2021-03-08,ITC,EQ,208.55,209.7,210.8,207.7,207.9,208.0,208.85,22988740,480111701085000.06,112532.0,12924091.0,0.5622
2021-03-09,ITC,EQ,208.0,208.7,209.75,204.75,207.65,207.8,207.31,22593086,468379237360000.06,111233.0,11580362.0,0.5126
2021-03-10,ITC,EQ,207.8,209.1,209.2,205.8,206.4,206.5,206.76,19603214,405323266910000.0,126929.0,11394134.0,0.5811999999999999
2021-03-12,ITC,EQ,206.5,208.0,208.0,203.5,205.2,205.2,206.2,30787960,634837859600000.0,188084.0,16913213.0,0.5493
2021-03-15,ITC,EQ,205.2,205.85,206.0,201.6,205.5,205.45,203.3,41115906,835881987305000.0,194868.0,25130483.0,0.6112
2021-03-16,ITC,EQ,205.45,206.4,208.9,204.95,208.35,207.85,207.32,48763187,1010944354660000.0,175982.0,30295783.0,0.6213000000000001
2021-03-17,ITC,EQ,207.85,212.2,213.9,208.55,210.95,210.6,211.24,78578698,1659932390390000.0,310723.0,32943174.0,0.4192
2021-03-18,ITC,EQ,210.6,213.0,219.1,211.9,219.0,217.65,215.44,91993104,1981907922805000.0,364689.0,44278789.0,0.48130000000000006
2021-03-19,ITC,EQ,217.65,219.0,226.15,215.55,222.8,222.95,221.92,134184994,2977769853830000.0,523004.0,65288056.0,0.4866
2021-03-22,ITC,EQ,222.95,223.3,226.4,221.5,226.0,226.0,224.4,46050245,1033378893770000.1,207251.0,18744523.0,0.40700000000000003
2021-03-23,ITC,EQ,226.0,225.0,228.1,221.3,222.05,222.2,224.28,41564683,932218912629999.9,237234.0,16416079.0,0.395
2021-03-24,ITC,EQ,222.2,221.0,222.8,215.25,216.3,215.95,218.64,27609243,603659160865000.0,160693.0,10623677.0,0.3848
2021-03-25,ITC,EQ,215.95,215.15,215.95,209.05,213.9,211.6,211.67,40681282,861115129960000.0,231111.0,21568507.0,0.5302
2021-03-26,ITC,EQ,211.6,214.25,214.45,210.35,210.9,210.9,212.16,26079435,553312095089999.94,156755.0,10734264.0,0.41159999999999997
2021-03-30,ITC,EQ,210.9,213.25,215.0,210.4,214.65,214.55,212.69,27792437,591124754825000.0,147081.0,12175778.0,0.43810000000000004
2021-03-31,ITC,EQ,214.55,214.05,219.3,212.7,217.8,218.5,217.38,36485322,793132989355000.0,162814.0,18894707.0,0.5179
2021-04-01,ITC,EQ,218.5,220.0,220.6,217.3,220.05,220.05,219.11,29062762,636798575390000.0,125473.0,14556236.0,0.5009
2021-04-05,ITC,EQ,220.05,217.6,220.0,210.5,211.95,212.55,213.47,31378045,669839826615000.0,220759.0,14361225.0,0.45770000000000005
2021-04-06,ITC,EQ,212.55,213.8,214.95,210.15,212.8,212.65,212.66,25674227,545984773639999.94,143881.0,7693023.0,0.29960000000000003
2021-04-07,ITC,EQ,212.65,212.7,215.2,212.45,213.65,213.8,214.02,15204883,325414765505000.0,96741.0,4328409.0,0.2847
2021-04-08,ITC,EQ,213.8,214.85,216.1,212.85,213.5,213.25,214.28,14116874,302493082740000.0,81632.0,6140411.0,0.435
2021-04-09,ITC,EQ,213.25,213.75,215.95,212.55,213.25,213.1,213.94,16364247,350103203770000.0,110013.0,5977901.0,0.3653
2021-04-12,ITC,EQ,213.1,210.0,211.0,205.0,205.3,205.3,207.32,34511670,715503628270000.0,256517.0,16599695.0,0.48100000000000004
2021-04-13,ITC,EQ,205.3,207.0,209.7,206.0,208.65,208.7,207.75,20247639,420642273890000.0,133141.0,6523657.0,0.3222
2021-04-15,ITC,EQ,208.7,209.0,210.45,206.0,207.1,206.7,207.4,17530742,363594496060000.0,126577.0,7808066.0,0.4454
2021-04-16,ITC,EQ,206.7,208.0,209.25,206.5,208.0,207.95,208.25,13311926,277226453905000.03,82765.0,5335862.0,0.4008
2021-04-19,ITC,EQ,207.95,205.0,206.1,203.75,206.0,205.6,204.81,15792299,323434446890000.0,141500.0,7435713.0,0.4708
2021-04-20,ITC,EQ,205.6,206.2,207.0,202.5,203.15,203.55,204.65,21364882,437241310200000.0,158567.0,10308540.0,0.4825
2021-04-22,ITC,EQ,203.55,202.0,206.3,200.55,205.85,205.9,204.38,23139735,472940535805000.0,128190.0,11325257.0,0.4894
2021-04-23,ITC,EQ,205.9,204.25,207.0,204.25,205.05,205.35,206.06,19625381,404391426555000.0,92702.0,10231587.0,0.5213
2021-04-26,ITC,EQ,205.35,205.8,206.75,204.7,205.5,205.3,205.64,19886214,408936959650000.0,103777.0,11449231.0,0.5757
2021-04-27,ITC,EQ,205.3,205.3,206.95,205.05,205.5,205.4,205.85,11444814,235588668785000.0,94890.0,4863874.0,0.425
2021-04-28,ITC,EQ,205.4,206.0,206.5,205.3,205.65,205.5,205.96,12708021,261732731275000.0,69476.0,7221020.0,0.5682
2021-04-29,ITC,EQ,205.5,207.1,207.55,204.05,204.4,204.3,205.37,13096755,268964176180000.03,95800.0,5887019.0,0.4495
2021-04-30,ITC,EQ,204.3,203.9,205.7,202.0,202.4,202.6,203.73,16495657,336064882550000.0,124300.0,8268973.0,0.5013000000000001
